task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,4802,0.04,0.003,0.8,0.08,8e-05,0.4,250,True,0.6153,0.5659,0.5955,7.13
2,4803,0.04,0.003,0.8,0.08,8e-05,0.45,250,False,0.6621,0.6027,0.6383,7.13
2,4804,0.04,0.003,0.8,0.08,8e-05,0.45,250,True,0.6477,0.6005,0.6288,7.14
2,4805,0.04,0.003,0.8,0.08,8e-05,0.5,250,False,0.6282,0.5832,0.6102,6.29
2,4806,0.04,0.003,0.8,0.08,8e-05,0.5,250,True,0.6305,0.6078,0.6214,7.13
2,4807,0.04,0.003,0.8,0.08,8e-05,0.55,250,False,0.2951,0.4745,0.3669,7.13
2,4808,0.04,0.003,0.8,0.08,8e-05,0.55,250,True,0.5425,0.5004,0.5257,7.14
2,4809,0.04,0.003,0.8,0.08,8e-05,0.6,250,False,0.6612,0.5995,0.6365,6.86
2,4810,0.04,0.003,0.8,0.08,8e-05,0.6,250,True,0.6398,0.5325,0.5968,7.14
2,4811,0.04,0.003,0.8,0.08,9e-05,0.4,250,False,0.6424,0.5951,0.6235,7.13
2,4812,0.04,0.003,0.8,0.08,9e-05,0.4,250,True,0.6751,0.6106,0.6493,5.71
2,4813,0.04,0.003,0.8,0.08,9e-05,0.45,250,False,0.7038,0.6498,0.6822,6.28
2,4814,0.04,0.003,0.8,0.08,9e-05,0.45,250,True,0.6203,0.5704,0.6003,7.14
2,4815,0.04,0.003,0.8,0.08,9e-05,0.5,250,False,0.6294,0.6042,0.6193,7.13
2,4816,0.04,0.003,0.8,0.08,9e-05,0.5,250,True,0.5770,0.5036,0.5477,7.13
2,4817,0.04,0.003,0.8,0.08,9e-05,0.55,250,False,0.5556,0.5162,0.5398,7.13
2,4818,0.04,0.003,0.8,0.08,9e-05,0.55,250,True,0.5317,0.5200,0.5271,7.14
2,4819,0.04,0.003,0.8,0.08,9e-05,0.6,250,False,0.6153,0.5740,0.5988,6.29
2,4820,0.04,0.003,0.8,0.08,9e-05,0.6,250,True,0.5940,0.4980,0.5556,7.13
2,4821,0.04,0.003,0.8,0.08,0.0001,0.4,250,False,0.6227,0.5705,0.6018,7.13
2,4822,0.04,0.003,0.8,0.08,0.0001,0.4,250,True,0.5684,0.4727,0.5301,7.13
2,4823,0.04,0.003,0.8,0.08,0.0001,0.45,250,False,0.6116,0.5665,0.5936,7.13
2,4824,0.04,0.003,0.8,0.08,0.0001,0.45,250,True,0.6426,0.6098,0.6295,7.13
2,4825,0.04,0.003,0.8,0.08,0.0001,0.5,250,False,0.5899,0.5639,0.5795,6.86
2,4826,0.04,0.003,0.8,0.08,0.0001,0.5,250,True,0.6077,0.5661,0.5910,7.14
2,4827,0.04,0.003,0.8,0.08,0.0001,0.55,250,False,0.5815,0.5809,0.5813,7.13
2,4828,0.04,0.003,0.8,0.08,0.0001,0.55,250,True,0.6089,0.5543,0.5871,7.14
2,4829,0.04,0.003,0.8,0.08,0.0001,0.6,250,False,0.6327,0.5285,0.5910,7.13
2,4830,0.04,0.003,0.8,0.08,0.0001,0.6,250,True,0.6607,0.5916,0.6331,5.72
2,4831,0.04,0.003,0.8,0.08,0.00011,0.4,250,False,0.5647,0.5796,0.5707,7.13
2,4832,0.04,0.003,0.8,0.08,0.00011,0.4,250,True,0.6975,0.5832,0.6518,5.71
2,4833,0.04,0.003,0.8,0.08,0.00011,0.45,250,False,0.6656,0.5842,0.6331,6.29
2,4834,0.04,0.003,0.8,0.08,0.00011,0.45,250,True,0.6074,0.5582,0.5877,5.72
2,4835,0.04,0.003,0.8,0.08,0.00011,0.5,250,False,0.6184,0.5888,0.6066,7.13
2,4836,0.04,0.003,0.8,0.08,0.00011,0.5,250,True,0.5055,0.5559,0.5257,7.13
2,4837,0.04,0.003,0.8,0.08,0.00011,0.55,250,False,0.6171,0.5805,0.6025,6.29
2,4838,0.04,0.003,0.8,0.08,0.00011,0.55,250,True,0.6346,0.5603,0.6049,7.13
2,4839,0.04,0.003,0.8,0.08,0.00011,0.6,250,False,0.5433,0.5643,0.5517,6.29
2,4840,0.04,0.003,0.8,0.08,0.00011,0.6,250,True,0.6011,0.5540,0.5823,6.85
2,4841,0.04,0.003,0.8,0.08,0.00012,0.4,250,False,0.6517,0.5998,0.6310,6.28
2,4842,0.04,0.003,0.8,0.08,0.00012,0.4,250,True,0.6393,0.6526,0.6446,6.28
2,4843,0.04,0.003,0.8,0.08,0.00012,0.45,250,False,0.6046,0.5157,0.5690,5.72
2,4844,0.04,0.003,0.8,0.08,0.00012,0.45,250,True,0.4967,0.5397,0.5139,7.14
2,4845,0.04,0.003,0.8,0.08,0.00012,0.5,250,False,0.6530,0.6221,0.6406,7.13
2,4846,0.04,0.003,0.8,0.08,0.00012,0.5,250,True,0.5395,0.4950,0.5217,5.72
2,4847,0.04,0.003,0.8,0.08,0.00012,0.55,250,False,0.5399,0.5001,0.5240,6.86
2,4848,0.04,0.003,0.8,0.08,0.00012,0.55,250,True,0.6861,0.6030,0.6529,7.13
2,4849,0.04,0.003,0.8,0.08,0.00012,0.6,250,False,0.5830,0.5693,0.5775,7.13
2,4850,0.04,0.003,0.8,0.08,0.00012,0.6,250,True,0.6881,0.6072,0.6557,7.13
2,4851,0.04,0.003,0.8,0.1,8e-05,0.4,250,False,0.6089,0.5340,0.5789,7.13
2,4852,0.04,0.003,0.8,0.1,8e-05,0.4,250,True,0.6299,0.5608,0.6022,7.13
2,4853,0.04,0.003,0.8,0.1,8e-05,0.45,250,False,0.5575,0.5171,0.5413,7.13
2,4854,0.04,0.003,0.8,0.1,8e-05,0.45,250,True,0.6853,0.6355,0.6654,7.13
2,4855,0.04,0.003,0.8,0.1,8e-05,0.5,250,False,0.6291,0.5660,0.6039,7.13
2,4856,0.04,0.003,0.8,0.1,8e-05,0.5,250,True,0.4406,0.4784,0.4557,5.14
2,4857,0.04,0.003,0.8,0.1,8e-05,0.55,250,False,0.6765,0.6438,0.6634,6.86
2,4858,0.04,0.003,0.8,0.1,8e-05,0.55,250,True,0.6424,0.5433,0.6027,6.28
2,4859,0.04,0.003,0.8,0.1,8e-05,0.6,250,False,0.6316,0.5736,0.6084,7.13
2,4860,0.04,0.003,0.8,0.1,8e-05,0.6,250,True,0.5528,0.4897,0.5276,6.86
2,4861,0.04,0.003,0.8,0.1,9e-05,0.4,250,False,0.5549,0.4858,0.5273,7.13
2,4862,0.04,0.003,0.8,0.1,9e-05,0.4,250,True,0.6321,0.5965,0.6179,6.85
2,4863,0.04,0.003,0.8,0.1,9e-05,0.45,250,False,0.4022,0.5217,0.4500,7.13
2,4864,0.04,0.003,0.8,0.1,9e-05,0.45,250,True,0.5964,0.5479,0.5770,7.13
2,4865,0.04,0.003,0.8,0.1,9e-05,0.5,250,False,0.6751,0.5893,0.6408,7.13
2,4866,0.04,0.003,0.8,0.1,9e-05,0.5,250,True,0.6522,0.6101,0.6354,7.13
2,4867,0.04,0.003,0.8,0.1,9e-05,0.55,250,False,0.6595,0.5584,0.6191,5.14
2,4868,0.04,0.003,0.8,0.1,9e-05,0.55,250,True,0.4052,0.4404,0.4193,6.28
2,4869,0.04,0.003,0.8,0.1,9e-05,0.6,250,False,0.6140,0.5126,0.5735,7.13
2,4870,0.04,0.003,0.8,0.1,9e-05,0.6,250,True,0.6960,0.6089,0.6612,7.13
2,4871,0.04,0.003,0.8,0.1,0.0001,0.4,250,False,0.6254,0.5723,0.6042,6.29
2,4872,0.04,0.003,0.8,0.1,0.0001,0.4,250,True,0.3466,0.4840,0.4016,6.85
2,4873,0.04,0.003,0.8,0.1,0.0001,0.45,250,False,0.6784,0.6340,0.6606,5.72
2,4874,0.04,0.003,0.8,0.1,0.0001,0.45,250,True,0.6203,0.5160,0.5786,7.13
2,4875,0.04,0.003,0.8,0.1,0.0001,0.5,250,False,0.6202,0.5321,0.5850,5.72
2,4876,0.04,0.003,0.8,0.1,0.0001,0.5,250,True,0.6655,0.6437,0.6568,7.13
2,4877,0.04,0.003,0.8,0.1,0.0001,0.55,250,False,0.4259,0.5337,0.4690,7.13
2,4878,0.04,0.003,0.8,0.1,0.0001,0.55,250,True,0.6109,0.5675,0.5935,6.29
2,4879,0.04,0.003,0.8,0.1,0.0001,0.6,250,False,0.6323,0.6061,0.6218,7.13
2,4880,0.04,0.003,0.8,0.1,0.0001,0.6,250,True,0.6547,0.6090,0.6364,6.86
2,4881,0.04,0.003,0.8,0.1,0.00011,0.4,250,False,0.7051,0.6448,0.6810,5.72
2,4882,0.04,0.003,0.8,0.1,0.00011,0.4,250,True,0.6486,0.5991,0.6288,7.13
2,4883,0.04,0.003,0.8,0.1,0.00011,0.45,250,False,0.6421,0.5741,0.6149,6.86
2,4884,0.04,0.003,0.8,0.1,0.00011,0.45,250,True,0.6355,0.5998,0.6212,7.13
2,4885,0.04,0.003,0.8,0.1,0.00011,0.5,250,False,0.4517,0.5143,0.4767,7.13
2,4886,0.04,0.003,0.8,0.1,0.00011,0.5,250,True,0.6417,0.5751,0.6150,7.14
2,4887,0.04,0.003,0.8,0.1,0.00011,0.55,250,False,0.5146,0.5320,0.5216,6.29
2,4888,0.04,0.003,0.8,0.1,0.00011,0.55,250,True,0.6653,0.5945,0.6370,7.13
2,4889,0.04,0.003,0.8,0.1,0.00011,0.6,250,False,0.6238,0.5729,0.6034,7.13
2,4890,0.04,0.003,0.8,0.1,0.00011,0.6,250,True,0.6700,0.5256,0.6122,6.86
2,4891,0.04,0.003,0.8,0.1,0.00012,0.4,250,False,0.6226,0.5335,0.5870,7.13
2,4892,0.04,0.003,0.8,0.1,0.00012,0.4,250,True,0.4399,0.4693,0.4517,7.13
2,4893,0.04,0.003,0.8,0.1,0.00012,0.45,250,False,0.6091,0.5730,0.5947,7.13
2,4894,0.04,0.003,0.8,0.1,0.00012,0.45,250,True,0.6052,0.5798,0.5950,6.29
2,4895,0.04,0.003,0.8,0.1,0.00012,0.5,250,False,0.6518,0.6289,0.6426,7.13
2,4896,0.04,0.003,0.8,0.1,0.00012,0.5,250,True,0.5597,0.5223,0.5447,7.13
2,4897,0.04,0.003,0.8,0.1,0.00012,0.55,250,False,0.5998,0.5307,0.5722,7.14
2,4898,0.04,0.003,0.8,0.1,0.00012,0.55,250,True,0.6284,0.5326,0.5901,7.13
2,4899,0.04,0.003,0.8,0.1,0.00012,0.6,250,False,0.6024,0.5317,0.5741,6.29
2,4900,0.04,0.003,0.8,0.1,0.00012,0.6,250,True,0.6293,0.6055,0.6198,7.13
2,4901,0.04,0.003,0.8,0.12,8e-05,0.4,250,False,0.5953,0.5975,0.5962,6.28
2,4902,0.04,0.003,0.8,0.12,8e-05,0.4,250,True,0.5985,0.5023,0.5600,5.72
2,4903,0.04,0.003,0.8,0.12,8e-05,0.45,250,False,0.4465,0.4758,0.4582,5.71
2,4904,0.04,0.003,0.8,0.12,8e-05,0.45,250,True,0.6401,0.5757,0.6144,7.13
2,4905,0.04,0.003,0.8,0.12,8e-05,0.5,250,False,0.6339,0.5768,0.6110,5.72
2,4906,0.04,0.003,0.8,0.12,8e-05,0.5,250,True,0.7069,0.6076,0.6672,6.29
2,4907,0.04,0.003,0.8,0.12,8e-05,0.55,250,False,0.5638,0.5072,0.5411,7.13
2,4908,0.04,0.003,0.8,0.12,8e-05,0.55,250,True,0.4289,0.4913,0.4539,7.13
2,4909,0.04,0.003,0.8,0.12,8e-05,0.6,250,False,0.5651,0.5742,0.5687,6.86
2,4910,0.04,0.003,0.8,0.12,8e-05,0.6,250,True,0.5622,0.5217,0.5460,7.13
2,4911,0.04,0.003,0.8,0.12,9e-05,0.4,250,False,0.5197,0.5229,0.5210,6.28
2,4912,0.04,0.003,0.8,0.12,9e-05,0.4,250,True,0.6686,0.6278,0.6523,6.28
2,4913,0.04,0.003,0.8,0.12,9e-05,0.45,250,False,0.6067,0.6004,0.6042,7.13
2,4914,0.04,0.003,0.8,0.12,9e-05,0.45,250,True,0.6582,0.5888,0.6304,5.71
2,4915,0.04,0.003,0.8,0.12,9e-05,0.5,250,False,0.6096,0.5291,0.5774,7.13
2,4916,0.04,0.003,0.8,0.12,9e-05,0.5,250,True,0.5968,0.5118,0.5628,6.29
2,4917,0.04,0.003,0.8,0.12,9e-05,0.55,250,False,0.6291,0.5377,0.5925,7.13
2,4918,0.04,0.003,0.8,0.12,9e-05,0.55,250,True,0.5857,0.5074,0.5544,5.71
2,4919,0.04,0.003,0.8,0.12,9e-05,0.6,250,False,0.6201,0.5687,0.5996,7.13
2,4920,0.04,0.003,0.8,0.12,9e-05,0.6,250,True,0.6261,0.5829,0.6088,7.13
2,4921,0.04,0.003,0.8,0.12,0.0001,0.4,250,False,0.6474,0.6094,0.6322,7.14
2,4922,0.04,0.003,0.8,0.12,0.0001,0.4,250,True,0.3645,0.4892,0.4144,7.13
2,4923,0.04,0.003,0.8,0.12,0.0001,0.45,250,False,0.4289,0.5411,0.4738,7.13
2,4924,0.04,0.003,0.8,0.12,0.0001,0.45,250,True,0.6416,0.5756,0.6152,5.15
2,4925,0.04,0.003,0.8,0.12,0.0001,0.5,250,False,0.6658,0.6071,0.6423,7.13
2,4926,0.04,0.003,0.8,0.12,0.0001,0.5,250,True,0.6348,0.5536,0.6023,7.13
2,4927,0.04,0.003,0.8,0.12,0.0001,0.55,250,False,0.6123,0.5626,0.5925,7.13
2,4928,0.04,0.003,0.8,0.12,0.0001,0.55,250,True,0.6866,0.6377,0.6671,5.72
2,4929,0.04,0.003,0.8,0.12,0.0001,0.6,250,False,0.6161,0.5600,0.5936,7.13
2,4930,0.04,0.003,0.8,0.12,0.0001,0.6,250,True,0.3877,0.5180,0.4398,6.29
2,4931,0.04,0.003,0.8,0.12,0.00011,0.4,250,False,0.6805,0.6046,0.6502,6.28
2,4932,0.04,0.003,0.8,0.12,0.00011,0.4,250,True,0.4779,0.4627,0.4718,6.28
2,4933,0.04,0.003,0.8,0.12,0.00011,0.45,250,False,0.6023,0.5778,0.5925,7.13
2,4934,0.04,0.003,0.8,0.12,0.00011,0.45,250,True,0.6293,0.5731,0.6068,6.29
2,4935,0.04,0.003,0.8,0.12,0.00011,0.5,250,False,0.5864,0.4991,0.5515,6.28
2,4936,0.04,0.003,0.8,0.12,0.00011,0.5,250,True,0.6267,0.5681,0.6033,7.13
2,4937,0.04,0.003,0.8,0.12,0.00011,0.55,250,False,0.7163,0.6286,0.6812,6.28
2,4938,0.04,0.003,0.8,0.12,0.00011,0.55,250,True,0.4461,0.4755,0.4579,7.13
2,4939,0.04,0.003,0.8,0.12,0.00011,0.6,250,False,0.6374,0.5973,0.6214,7.13
2,4940,0.04,0.003,0.8,0.12,0.00011,0.6,250,True,0.4831,0.5049,0.4918,7.13
2,4941,0.04,0.003,0.8,0.12,0.00012,0.4,250,False,0.6377,0.5433,0.5999,7.13
2,4942,0.04,0.003,0.8,0.12,0.00012,0.4,250,True,0.6812,0.5944,0.6464,7.13
2,4943,0.04,0.003,0.8,0.12,0.00012,0.45,250,False,0.7021,0.6110,0.6656,6.28
2,4944,0.04,0.003,0.8,0.12,0.00012,0.45,250,True,0.6278,0.5494,0.5965,6.28
2,4945,0.04,0.003,0.8,0.12,0.00012,0.5,250,False,0.6367,0.5615,0.6066,7.14
2,4946,0.04,0.003,0.8,0.12,0.00012,0.5,250,True,0.6512,0.6033,0.6320,7.13
2,4947,0.04,0.003,0.8,0.12,0.00012,0.55,250,False,0.5703,0.5766,0.5728,7.13
2,4948,0.04,0.003,0.8,0.12,0.00012,0.55,250,True,0.6420,0.5906,0.6215,5.71
2,4949,0.04,0.003,0.8,0.12,0.00012,0.6,250,False,0.6222,0.5473,0.5922,7.13
2,4950,0.04,0.003,0.8,0.12,0.00012,0.6,250,True,0.6002,0.5452,0.5782,7.13
2,4951,0.04,0.003,0.8,0.15,8e-05,0.4,250,False,0.6337,0.5716,0.6088,7.13
2,4952,0.04,0.003,0.8,0.15,8e-05,0.4,250,True,0.6241,0.5642,0.6001,7.13
2,4953,0.04,0.003,0.8,0.15,8e-05,0.45,250,False,0.5471,0.5176,0.5353,5.15
2,4954,0.04,0.003,0.8,0.15,8e-05,0.45,250,True,0.6236,0.5416,0.5908,6.28
2,4955,0.04,0.003,0.8,0.15,8e-05,0.5,250,False,0.6313,0.5813,0.6113,7.13
2,4956,0.04,0.003,0.8,0.15,8e-05,0.5,250,True,0.6247,0.5763,0.6053,7.13
2,4957,0.04,0.003,0.8,0.15,8e-05,0.55,250,False,0.5931,0.5221,0.5647,7.13
2,4958,0.04,0.003,0.8,0.15,8e-05,0.55,250,True,0.6627,0.5870,0.6324,7.13
2,4959,0.04,0.003,0.8,0.15,8e-05,0.6,250,False,0.6124,0.5492,0.5871,7.13
2,4960,0.04,0.003,0.8,0.15,8e-05,0.6,250,True,0.5936,0.5562,0.5787,7.13
2,4961,0.04,0.003,0.8,0.15,9e-05,0.4,250,False,0.5793,0.5703,0.5757,7.13
2,4962,0.04,0.003,0.8,0.15,9e-05,0.4,250,True,0.6288,0.5414,0.5938,7.13
2,4963,0.04,0.003,0.8,0.15,9e-05,0.45,250,False,0.6524,0.5950,0.6295,7.13
2,4964,0.04,0.003,0.8,0.15,9e-05,0.45,250,True,0.3106,0.4509,0.3667,6.85
2,4965,0.04,0.003,0.8,0.15,9e-05,0.5,250,False,0.5701,0.5218,0.5508,6.86
2,4966,0.04,0.003,0.8,0.15,9e-05,0.5,250,True,0.7126,0.6102,0.6717,6.28
2,4967,0.04,0.003,0.8,0.15,9e-05,0.55,250,False,0.6486,0.5406,0.6054,7.13
2,4968,0.04,0.003,0.8,0.15,9e-05,0.55,250,True,0.5651,0.5181,0.5463,7.13
2,4969,0.04,0.003,0.8,0.15,9e-05,0.6,250,False,0.4448,0.4880,0.4621,5.72
2,4970,0.04,0.003,0.8,0.15,9e-05,0.6,250,True,0.5415,0.5458,0.5433,5.14
2,4971,0.04,0.003,0.8,0.15,0.0001,0.4,250,False,0.6579,0.5788,0.6263,7.13
2,4972,0.04,0.003,0.8,0.15,0.0001,0.4,250,True,0.6475,0.5939,0.6260,5.71
2,4973,0.04,0.003,0.8,0.15,0.0001,0.45,250,False,0.5849,0.5620,0.5757,7.13
2,4974,0.04,0.003,0.8,0.15,0.0001,0.45,250,True,0.5864,0.5481,0.5711,7.13
2,4975,0.04,0.003,0.8,0.15,0.0001,0.5,250,False,0.5385,0.5066,0.5258,7.13
2,4976,0.04,0.003,0.8,0.15,0.0001,0.5,250,True,0.6319,0.6067,0.6218,7.13
2,4977,0.04,0.003,0.8,0.15,0.0001,0.55,250,False,0.6283,0.5653,0.6031,7.13
2,4978,0.04,0.003,0.8,0.15,0.0001,0.55,250,True,0.4197,0.5419,0.4686,7.13
2,4979,0.04,0.003,0.8,0.15,0.0001,0.6,250,False,0.6208,0.5853,0.6066,7.13
2,4980,0.04,0.003,0.8,0.15,0.0001,0.6,250,True,0.7437,0.6478,0.7053,6.86
2,4981,0.04,0.003,0.8,0.15,0.00011,0.4,250,False,0.6426,0.6017,0.6263,6.28
2,4982,0.04,0.003,0.8,0.15,0.00011,0.4,250,True,0.6308,0.5691,0.6061,6.86
2,4983,0.04,0.003,0.8,0.15,0.00011,0.45,250,False,0.5099,0.4508,0.4863,5.71
2,4984,0.04,0.003,0.8,0.15,0.00011,0.45,250,True,0.5823,0.5157,0.5557,5.14
2,4985,0.04,0.003,0.8,0.15,0.00011,0.5,250,False,0.5942,0.5055,0.5587,7.13
2,4986,0.04,0.003,0.8,0.15,0.00011,0.5,250,True,0.6577,0.6188,0.6421,6.29
2,4987,0.04,0.003,0.8,0.15,0.00011,0.55,250,False,0.4865,0.5487,0.5114,7.13
2,4988,0.04,0.003,0.8,0.15,0.00011,0.55,250,True,0.5838,0.5053,0.5524,6.28
2,4989,0.04,0.003,0.8,0.15,0.00011,0.6,250,False,0.6823,0.5813,0.6419,7.13
2,4990,0.04,0.003,0.8,0.15,0.00011,0.6,250,True,0.3388,0.4872,0.3981,7.13
2,4991,0.04,0.003,0.8,0.15,0.00012,0.4,250,False,0.6903,0.6008,0.6545,6.29
2,4992,0.04,0.003,0.8,0.15,0.00012,0.4,250,True,0.6809,0.5897,0.6444,5.71
2,4993,0.04,0.003,0.8,0.15,0.00012,0.45,250,False,0.6196,0.5612,0.5963,7.13
2,4994,0.04,0.003,0.8,0.15,0.00012,0.45,250,True,0.6898,0.5966,0.6525,6.29
2,4995,0.04,0.003,0.8,0.15,0.00012,0.5,250,False,0.5377,0.5403,0.5388,7.13
2,4996,0.04,0.003,0.8,0.15,0.00012,0.5,250,True,0.6429,0.5570,0.6085,5.14
2,4997,0.04,0.003,0.8,0.15,0.00012,0.55,250,False,0.6061,0.5446,0.5815,6.86
2,4998,0.04,0.003,0.8,0.15,0.00012,0.55,250,True,0.5827,0.5119,0.5544,7.13
2,4999,0.04,0.003,0.8,0.15,0.00012,0.6,250,False,0.5561,0.4952,0.5318,7.13
2,5000,0.04,0.003,0.8,0.15,0.00012,0.6,250,True,0.6070,0.5512,0.5847,7.13
2,5001,0.04,0.003,0.8,0.18,8e-05,0.4,250,False,0.4415,0.5314,0.4774,7.13
2,5002,0.04,0.003,0.8,0.18,8e-05,0.4,250,True,0.6003,0.5295,0.5720,7.13
2,5003,0.04,0.003,0.8,0.18,8e-05,0.45,250,False,0.5970,0.5445,0.5760,7.13
2,5004,0.04,0.003,0.8,0.18,8e-05,0.45,250,True,0.6076,0.5894,0.6003,7.14
2,5005,0.04,0.003,0.8,0.18,8e-05,0.5,250,False,0.4716,0.5019,0.4837,7.13
2,5006,0.04,0.003,0.8,0.18,8e-05,0.5,250,True,0.5101,0.4386,0.4815,7.13
2,5007,0.04,0.003,0.8,0.18,8e-05,0.55,250,False,0.6398,0.5679,0.6110,7.14
2,5008,0.04,0.003,0.8,0.18,8e-05,0.55,250,True,0.6209,0.5388,0.5880,7.13
2,5009,0.04,0.003,0.8,0.18,8e-05,0.6,250,False,0.6142,0.5673,0.5954,7.14
2,5010,0.04,0.003,0.8,0.18,8e-05,0.6,250,True,0.6051,0.5656,0.5893,7.13
2,5011,0.04,0.003,0.8,0.18,9e-05,0.4,250,False,0.6071,0.5173,0.5712,7.14
2,5012,0.04,0.003,0.8,0.18,9e-05,0.4,250,True,0.6220,0.5796,0.6050,7.13
2,5013,0.04,0.003,0.8,0.18,9e-05,0.45,250,False,0.5325,0.5255,0.5297,5.15
2,5014,0.04,0.003,0.8,0.18,9e-05,0.45,250,True,0.5768,0.4891,0.5417,7.14
2,5015,0.04,0.003,0.8,0.18,9e-05,0.5,250,False,0.5667,0.5277,0.5511,7.13
2,5016,0.04,0.003,0.8,0.18,9e-05,0.5,250,True,0.5078,0.5130,0.5099,7.14
2,5017,0.04,0.003,0.8,0.18,9e-05,0.55,250,False,0.6232,0.5414,0.5905,7.13
2,5018,0.04,0.003,0.8,0.18,9e-05,0.55,250,True,0.6468,0.5669,0.6149,7.13
2,5019,0.04,0.003,0.8,0.18,9e-05,0.6,250,False,0.5665,0.5323,0.5528,6.29
2,5020,0.04,0.003,0.8,0.18,9e-05,0.6,250,True,0.4215,0.4932,0.4502,5.14
2,5021,0.04,0.003,0.8,0.18,0.0001,0.4,250,False,0.6068,0.5326,0.5771,6.29
2,5022,0.04,0.003,0.8,0.18,0.0001,0.4,250,True,0.6692,0.6228,0.6506,6.86
2,5023,0.04,0.003,0.8,0.18,0.0001,0.45,250,False,0.6141,0.5415,0.5851,5.72
2,5024,0.04,0.003,0.8,0.18,0.0001,0.45,250,True,0.5993,0.5650,0.5856,7.13
2,5025,0.04,0.003,0.8,0.18,0.0001,0.5,250,False,0.6177,0.5254,0.5808,7.14
2,5026,0.04,0.003,0.8,0.18,0.0001,0.5,250,True,0.6089,0.4916,0.5620,7.13
2,5027,0.04,0.003,0.8,0.18,0.0001,0.55,250,False,0.6978,0.6170,0.6654,6.29
2,5028,0.04,0.003,0.8,0.18,0.0001,0.55,250,True,0.4936,0.5495,0.5160,6.86
2,5029,0.04,0.003,0.8,0.18,0.0001,0.6,250,False,0.5208,0.5246,0.5223,7.14
2,5030,0.04,0.003,0.8,0.18,0.0001,0.6,250,True,0.6644,0.5491,0.6183,5.14
2,5031,0.04,0.003,0.8,0.18,0.00011,0.4,250,False,0.6411,0.5846,0.6185,6.29
2,5032,0.04,0.003,0.8,0.18,0.00011,0.4,250,True,0.6039,0.5233,0.5716,7.13
2,5033,0.04,0.003,0.8,0.18,0.00011,0.45,250,False,0.5019,0.5016,0.5018,5.72
2,5034,0.04,0.003,0.8,0.18,0.00011,0.45,250,True,0.6137,0.5215,0.5768,6.85
2,5035,0.04,0.003,0.8,0.18,0.00011,0.5,250,False,0.5936,0.5322,0.5690,7.13
2,5036,0.04,0.003,0.8,0.18,0.00011,0.5,250,True,0.6626,0.5381,0.6128,5.71
2,5037,0.04,0.003,0.8,0.18,0.00011,0.55,250,False,0.6458,0.5758,0.6178,6.86
2,5038,0.04,0.003,0.8,0.18,0.00011,0.55,250,True,0.6684,0.5899,0.6370,5.72
2,5039,0.04,0.003,0.8,0.18,0.00011,0.6,250,False,0.6347,0.6046,0.6227,6.29
2,5040,0.04,0.003,0.8,0.18,0.00011,0.6,250,True,0.6272,0.5717,0.6050,7.14
2,5041,0.04,0.003,0.8,0.18,0.00012,0.4,250,False,0.6387,0.5680,0.6104,7.13
2,5042,0.04,0.003,0.8,0.18,0.00012,0.4,250,True,0.6754,0.5993,0.6449,7.14
2,5043,0.04,0.003,0.8,0.18,0.00012,0.45,250,False,0.5809,0.5379,0.5637,5.72
2,5044,0.04,0.003,0.8,0.18,0.00012,0.45,250,True,0.6426,0.6061,0.6280,7.14
2,5045,0.04,0.003,0.8,0.18,0.00012,0.5,250,False,0.7098,0.6571,0.6887,7.13
2,5046,0.04,0.003,0.8,0.18,0.00012,0.5,250,True,0.4418,0.5328,0.4782,7.13
2,5047,0.04,0.003,0.8,0.18,0.00012,0.55,250,False,0.5122,0.5550,0.5293,5.14
2,5048,0.04,0.003,0.8,0.18,0.00012,0.55,250,True,0.6073,0.5626,0.5894,5.72
2,5049,0.04,0.003,0.8,0.18,0.00012,0.6,250,False,0.6576,0.6070,0.6374,7.13
2,5050,0.04,0.003,0.8,0.18,0.00012,0.6,250,True,0.5929,0.5604,0.5799,6.29
2,5051,0.04,0.003,0.8,0.2,8e-05,0.4,250,False,0.6488,0.6219,0.6381,7.13
2,5052,0.04,0.003,0.8,0.2,8e-05,0.4,250,True,0.6670,0.6146,0.6460,6.86
2,5053,0.04,0.003,0.8,0.2,8e-05,0.45,250,False,0.4823,0.5396,0.5052,7.13
2,5054,0.04,0.003,0.8,0.2,8e-05,0.45,250,True,0.6178,0.5887,0.6061,7.14
2,5055,0.04,0.003,0.8,0.2,8e-05,0.5,250,False,0.4855,0.4912,0.4878,6.86
2,5056,0.04,0.003,0.8,0.2,8e-05,0.5,250,True,0.6014,0.5635,0.5862,7.13
2,5057,0.04,0.003,0.8,0.2,8e-05,0.55,250,False,0.4028,0.5037,0.4432,7.13
2,5058,0.04,0.003,0.8,0.2,8e-05,0.55,250,True,0.6544,0.5554,0.6148,5.72
2,5059,0.04,0.003,0.8,0.2,8e-05,0.6,250,False,0.5863,0.5349,0.5657,7.13
2,5060,0.04,0.003,0.8,0.2,8e-05,0.6,250,True,0.6312,0.5972,0.6176,6.86
2,5061,0.04,0.003,0.8,0.2,9e-05,0.4,250,False,0.5346,0.5572,0.5436,7.13
2,5062,0.04,0.003,0.8,0.2,9e-05,0.4,250,True,0.6475,0.6069,0.6313,7.14
2,5063,0.04,0.003,0.8,0.2,9e-05,0.45,250,False,0.5649,0.4971,0.5378,6.29
2,5064,0.04,0.003,0.8,0.2,9e-05,0.45,250,True,0.6928,0.6432,0.6730,7.13
